"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","PROKKA_01022021_08285","PROKKA_0168635","PROKKA_0168815","PROKKA_0196035","PROKKA_021185","PROKKA_026705"
"gatB_4","","PTS system galactitol-specific EIIB component","6","6","1","15","2806","","","","281","281","281","GCA_000008285_02694","GCA_000168635_02827","GCA_000168815_02907","GCA_000196035_02764","GCA_000021185_02898","GCA_000026705_02694"
"manZ_3","","PTS system mannose-specific EIID component","6","6","1","15","3877","","","","878","878","878","GCA_000008285_00801","GCA_000168635_00808","GCA_000168815_02361","GCA_000196035_00799","GCA_000021185_01880","GCA_000026705_00794"
"rpsE","","30S ribosomal protein S5","6","6","1","15","2746","","","","503","503","503","GCA_000008285_02637","GCA_000168635_02775","GCA_000168815_02959","GCA_000196035_02713","GCA_000021185_02949","GCA_000026705_02637"
"rpsQ","","30S ribosomal protein S17","6","6","1","15","2754","","","","263","263","263","GCA_000008285_02645","GCA_000168635_02783","GCA_000168815_02951","GCA_000196035_02721","GCA_000021185_02941","GCA_000026705_02645"
"mnaA","","UDP-N-acetylglucosamine 2-epimerase","6","6","1","15","2654","","","","1139","1139","1139","GCA_000008285_02554","GCA_000168635_02624","GCA_000168815_01506","GCA_000196035_02627","GCA_000021185_00056","GCA_000026705_02553"
"nadK1_2","","NAD kinase 1","6","6","1","15","410","","","","803","803","803","GCA_000008285_01604","GCA_000168635_01608","GCA_000168815_02256","GCA_000196035_01615","GCA_000021185_01006","GCA_000026705_01596"
"darA","","Cyclic di-AMP receptor A","6","6","1","15","2841","","","","329","329","329","GCA_000008285_02720","GCA_000168635_02857","GCA_000168815_02879","GCA_000196035_02792","GCA_000021185_02872","GCA_000026705_02720"
"yutD","","putative protein YutD","6","6","1","15","2490","","","","275","275","275","GCA_000008285_02419","GCA_000168635_02483","GCA_000168815_00642","GCA_000196035_02489","GCA_000021185_00192","GCA_000026705_02418"
"group_3283","","putative protein","6","6","1","15","673","","","","365","365","365","GCA_000008285_01862","GCA_000168635_01864","GCA_000168815_00482","GCA_000196035_01872","GCA_000021185_00752","GCA_000026705_01855"
"clpQ","","ATP-dependent protease subunit ClpQ","6","6","1","15","1626","","","","539","539","539","GCA_000008285_01297","GCA_000168635_01299","GCA_000168815_01413","GCA_000196035_01306","GCA_000021185_01324","GCA_000026705_01289"
"group_3285","","hypothetical protein","6","6","1","15","3036","","","","287","287","287","GCA_000008285_00004","GCA_000168635_00004","GCA_000168815_02709","GCA_000196035_00004","GCA_000021185_02694","GCA_000026705_00004"
"recR","","Recombination protein RecR","6","6","1","15","2851","","","","596","596","596","GCA_000008285_02731","GCA_000168635_02867","GCA_000168815_02868","GCA_000196035_02802","GCA_000021185_02862","GCA_000026705_02731"
"group_3287","","hypothetical protein","6","6","1","15","531","","","","527","527","527","GCA_000008285_01729","GCA_000168635_01731","GCA_000168815_00990","GCA_000196035_01739","GCA_000021185_00886","GCA_000026705_01722"
"atpG_2","","ATP synthase gamma chain","6","6","1","15","2646","","","","872","872","872","GCA_000008285_02547","GCA_000168635_02617","GCA_000168815_01513","GCA_000196035_02620","GCA_000021185_00063","GCA_000026705_02546"
"group_3289","","hypothetical protein","6","6","1","15","3340","","","","278","278","278","GCA_000008285_00225","GCA_000168635_00217","GCA_000168815_00780","GCA_000196035_00214","GCA_000021185_02458","GCA_000026705_00215"
"prmC","","Release factor glutamine methyltransferase","6","6","1","15","2659","","","","851","851","851","GCA_000008285_02559","GCA_000168635_02629","GCA_000168815_01501","GCA_000196035_02632","GCA_000021185_00051","GCA_000026705_02558"
"group_3290","","hypothetical protein","6","6","1","15","3752","","","","116","116","116","GCA_000008285_00707","GCA_000168635_00697","GCA_000168815_01650","GCA_000196035_00688","GCA_000021185_01985","GCA_000026705_00695"
"rplT","","50S ribosomal protein L20","6","6","1","15","637","","","","359","359","359","GCA_000008285_01829","GCA_000168635_01831","GCA_000168815_00140","GCA_000196035_01839","GCA_000021185_00787","GCA_000026705_01822"
"group_3292","","hypothetical protein","6","6","1","15","3896","","","","461","461","461","GCA_000008285_00818","GCA_000168635_00825","GCA_000168815_02378","GCA_000196035_00815","GCA_000021185_01863","GCA_000026705_00811"
"group_3293","","Nucleoid-associated protein","6","6","1","15","2852","","","","317","317","317","GCA_000008285_02732","GCA_000168635_02868","GCA_000168815_02867","GCA_000196035_02803","GCA_000021185_02861","GCA_000026705_02732"
"manZ_1","","PTS system mannose-specific EIID component","6","6","1","15","3056","","","","821","821","821","GCA_000008285_00027","GCA_000168635_00024","GCA_000168815_02685","GCA_000196035_00024","GCA_000021185_02675","GCA_000026705_00028"
"glnR","","HTH-type transcriptional regulator GlnR","6","6","1","15","1603","","","","368","368","368","GCA_000008285_01316","GCA_000168635_01319","GCA_000168815_01394","GCA_000196035_01326","GCA_000021185_01302","GCA_000026705_01308"
"rpmA","","50S ribosomal protein L27","6","6","1","15","353","","","","290","290","290","GCA_000008285_01558","GCA_000168635_01562","GCA_000168815_02205","GCA_000196035_01569","GCA_000021185_01059","GCA_000026705_01550"
"dedA_1","","Protein DedA","6","6","1","15","3084","","","","659","659","659","GCA_000008285_00051","GCA_000168635_00048","GCA_000168815_02661","GCA_000196035_00042","GCA_000021185_02663","GCA_000026705_00052"
"rsbS","","RsbT antagonist protein RsbS","6","6","1","15","3520","","","","356","356","356","GCA_000008285_00912","GCA_000168635_00919","GCA_000168815_02472","GCA_000196035_00908","GCA_000021185_01764","GCA_000026705_00905"
"plsX","","Phosphate acyltransferase","6","6","1","15","667","","","","1013","1013","1013","GCA_000008285_01856","GCA_000168635_01858","GCA_000168815_00476","GCA_000196035_01866","GCA_000021185_00758","GCA_000026705_01849"
"mrnC","","Mini-ribonuclease 3","6","6","1","15","3364","","","","410","425","412","GCA_000008285_00264","GCA_000168635_00244","GCA_000168815_01219","GCA_000196035_00253","GCA_000021185_02419","GCA_000026705_00254"
"group_330","","hypothetical protein","6","6","1","15","2683","","","","1322","1322","1322","GCA_000008285_02581","GCA_000168635_02652","GCA_000168815_01479","GCA_000196035_02655","GCA_000021185_00028","GCA_000026705_02580"
"hprK","","HPr kinase/phosphorylase","6","6","1","15","2592","","","","938","938","938","GCA_000008285_02500","GCA_000168635_02569","GCA_000168815_01560","GCA_000196035_02572","GCA_000021185_00111","GCA_000026705_02499"
"rpsU","","30S ribosomal protein S21","6","6","1","15","1417","","","","173","173","173","GCA_000008285_01487","GCA_000168635_01491","GCA_000168815_01198","GCA_000196035_01498","GCA_000021185_01130","GCA_000026705_01479"
"group_3302","","hypothetical protein","6","6","1","15","1382","","","","272","272","272","GCA_000008285_01521","GCA_000168635_01525","GCA_000168815_02168","GCA_000196035_01532","GCA_000021185_01096","GCA_000026705_01513"
"rpmB","","50S ribosomal protein L28","6","6","1","15","674","","","","188","188","188","GCA_000008285_01863","GCA_000168635_01865","GCA_000168815_00483","GCA_000196035_01873","GCA_000021185_00751","GCA_000026705_01856"
"ctc","","General stress protein CTC","6","6","1","15","3333","","","","623","623","623","GCA_000008285_00220","GCA_000168635_00212","GCA_000168815_00775","GCA_000196035_00209","GCA_000021185_02463","GCA_000026705_00210"
"ftsL","","Cell division protein FtsL","6","6","1","15","941","","","","362","362","362","GCA_000008285_02090","GCA_000168635_02090","GCA_000168815_00309","GCA_000196035_02098","GCA_000021185_00532","GCA_000026705_02084"
"infC","","Translation initiation factor IF-3","6","6","1","15","641","","","","569","569","569","GCA_000008285_01831","GCA_000168635_01833","GCA_000168815_00142","GCA_000196035_01841","GCA_000021185_00785","GCA_000026705_01824"
"hfq","","RNA-binding protein Hfq","6","6","1","15","1606","","","","233","233","233","GCA_000008285_01313","GCA_000168635_01316","GCA_000168815_01397","GCA_000196035_01323","GCA_000021185_01305","GCA_000026705_01305"
"manZ_4","","PTS system mannose-specific EIID component","6","6","1","15","878","","","","821","821","821","GCA_000008285_02041","GCA_000168635_02050","GCA_000168815_01793","GCA_000196035_02058","GCA_000021185_00571","GCA_000026705_02034"
"oppD","","Oligopeptide transport ATP-binding protein OppD","6","6","1","15","1135","","","","1076","1076","1076","GCA_000008285_02254","GCA_000168635_02252","GCA_000168815_02028","GCA_000196035_02258","GCA_000021185_00360","GCA_000026705_02246"
"group_331","","hypothetical protein","6","6","1","15","2685","","","","92","92","92","GCA_000008285_02583","GCA_000168635_02654","GCA_000168815_01477","GCA_000196035_02657","GCA_000021185_00026","GCA_000026705_02582"
"rplO","","50S ribosomal protein L15","6","6","1","15","2744","","","","440","440","440","GCA_000008285_02635","GCA_000168635_02773","GCA_000168815_02961","GCA_000196035_02711","GCA_000021185_02951","GCA_000026705_02635"
"rpsN1","","30S ribosomal protein S14","6","6","1","15","2750","","","","185","185","185","GCA_000008285_02641","GCA_000168635_02779","GCA_000168815_02955","GCA_000196035_02717","GCA_000021185_02945","GCA_000026705_02641"
"rplP","","50S ribosomal protein L16","6","6","1","15","2756","","","","434","434","434","GCA_000008285_02647","GCA_000168635_02785","GCA_000168815_02949","GCA_000196035_02723","GCA_000021185_02939","GCA_000026705_02647"
"rplQ","","50S ribosomal protein L17","6","6","1","15","2736","","","","407","407","407","GCA_000008285_02627","GCA_000168635_02765","GCA_000168815_02969","GCA_000196035_02703","GCA_000021185_02959","GCA_000026705_02627"
"cspLA","","Cold shock-like protein CspLA","6","6","1","15","1529","","","","200","200","200","GCA_000008285_01381","GCA_000168635_01385","GCA_000168815_01329","GCA_000196035_01392","GCA_000021185_01236","GCA_000026705_01373"
"group_3315","","hypothetical protein","6","6","1","15","2508","","","","1394","1394","1394","GCA_000008285_02425","GCA_000168635_02495","GCA_000168815_00635","GCA_000196035_02498","GCA_000021185_00186","GCA_000026705_02424"
"soj","","Sporulation initiation inhibitor protein Soj","6","6","1","15","2961","","","","761","761","761","GCA_000008285_02826","GCA_000168635_02956","GCA_000168815_02779","GCA_000196035_02893","GCA_000021185_02768","GCA_000026705_02820"
"rpmH","","50S ribosomal protein L34","6","6","1","15","3031","","","","134","134","134","GCA_000008285_02893","GCA_000168635_03020","GCA_000168815_02714","GCA_000196035_02960","GCA_000021185_02699","GCA_000026705_02885"
"group_3318","","hypothetical protein","6","6","1","15","1201","","","","620","620","620","GCA_000008285_02310","GCA_000168635_02307","GCA_000168815_01973","GCA_000196035_02313","GCA_000021185_00305","GCA_000026705_02301"
"prs_1","","Ribose-phosphate pyrophosphokinase","6","6","1","15","3318","","","","956","956","956","GCA_000008285_00208","GCA_000168635_00200","GCA_000168815_00763","GCA_000196035_00197","GCA_000021185_02475","GCA_000026705_00198"
"group_332","","hypothetical protein","6","6","1","15","2693","","","","272","272","272","GCA_000008285_02591","GCA_000168635_02662","GCA_000168815_01469","GCA_000196035_02665","GCA_000021185_00018","GCA_000026705_02590"
"der","","GTPase Der","6","6","1","15","806","","","","1310","1310","1310","GCA_000008285_01985","GCA_000168635_01987","GCA_000168815_01849","GCA_000196035_01995","GCA_000021185_00629","GCA_000026705_01978"
"celA_3","","PTS system cellobiose-specific EIIB component","6","6","1","15","3536","","","","335","335","335","GCA_000008285_00897","GCA_000168635_00904","GCA_000168815_02457","GCA_000196035_00893","GCA_000021185_01779","GCA_000026705_00890"
"group_3322","","hypothetical protein","6","6","1","15","429","","","","455","455","455","GCA_000008285_01619","GCA_000168635_01625","GCA_000168815_02271","GCA_000196035_01632","GCA_000021185_00991","GCA_000026705_01613"
"hup","","DNA-binding protein HU","6","6","1","15","803","","","","275","275","275","GCA_000008285_01982","GCA_000168635_01984","GCA_000168815_01852","GCA_000196035_01992","GCA_000021185_00632","GCA_000026705_01975"
"group_3324","","hypothetical protein","6","6","1","15","1917","","","","209","209","209","GCA_000008285_01057","GCA_000168635_01061","GCA_000168815_02617","GCA_000196035_01051","GCA_000021185_01617","GCA_000026705_01049"
"glpF_1","","Glycerol uptake facilitator protein","6","6","1","15","2104","","","","704","704","704","GCA_000008285_01180","GCA_000168635_01185","GCA_000168815_00871","GCA_000196035_01192","GCA_000021185_01510","GCA_000026705_01172"
"atpE_1","","ATP synthase subunit c","6","6","1","15","3207","","","","242","242","242","GCA_000008285_00102","GCA_000168635_00096","GCA_000168815_00699","GCA_000196035_00088","GCA_000021185_02570","GCA_000026705_00093"
"pstA","","Phosphate transport system permease protein PstA","6","6","1","15","2607","","","","884","884","884","GCA_000008285_02514","GCA_000168635_02583","GCA_000168815_01546","GCA_000196035_02586","GCA_000021185_00097","GCA_000026705_02513"
"rpsJ","","30S ribosomal protein S10","6","6","1","15","2764","","","","308","308","308","GCA_000008285_02655","GCA_000168635_02793","GCA_000168815_02941","GCA_000196035_02731","GCA_000021185_02931","GCA_000026705_02655"
"rplV","","50S ribosomal protein L22","6","6","1","15","2758","","","","356","356","356","GCA_000008285_02649","GCA_000168635_02787","GCA_000168815_02947","GCA_000196035_02725","GCA_000021185_02937","GCA_000026705_02649"
"rpsR","","30S ribosomal protein S18","6","6","1","15","3089","","","","239","239","239","GCA_000008285_00055","GCA_000168635_00052","GCA_000168815_02657","GCA_000196035_00046","GCA_000021185_02659","GCA_000026705_00056"
"rpsC","","30S ribosomal protein S3","6","6","1","15","2757","","","","656","656","656","GCA_000008285_02648","GCA_000168635_02786","GCA_000168815_02948","GCA_000196035_02724","GCA_000021185_02938","GCA_000026705_02648"
"gatC_4","","PTS system galactitol-specific EIIC component","6","6","1","15","2805","","","","1271","1271","1271","GCA_000008285_02693","GCA_000168635_02826","GCA_000168815_02908","GCA_000196035_02763","GCA_000021185_02899","GCA_000026705_02693"
"ptsH","","Phosphocarrier protein HPr","6","6","1","15","1891","","","","266","266","266","GCA_000008285_01031","GCA_000168635_01035","GCA_000168815_02591","GCA_000196035_01025","GCA_000021185_01643","GCA_000026705_01023"
"pduL_2","","Phosphate propanoyltransferase","6","6","1","15","2122","","","","641","641","641","GCA_000008285_01195","GCA_000168635_01200","GCA_000168815_00855","GCA_000196035_01207","GCA_000021185_01495","GCA_000026705_01187"
"nusG","","Transcription termination/antitermination protein NusG","6","6","1","15","3369","","","","533","533","533","GCA_000008285_00269","GCA_000168635_00249","GCA_000168815_01224","GCA_000196035_00258","GCA_000021185_02414","GCA_000026705_00259"
"malG","","Maltose/maltodextrin transport system permease protein MalG","6","6","1","15","1051","","","","851","851","851","GCA_000008285_02178","GCA_000168635_02177","GCA_000168815_02104","GCA_000196035_02183","GCA_000021185_00435","GCA_000026705_02170"
"rpmI","","50S ribosomal protein L35","6","6","1","15","638","","","","200","200","200","GCA_000008285_01830","GCA_000168635_01832","GCA_000168815_00141","GCA_000196035_01840","GCA_000021185_00786","GCA_000026705_01823"
"degU","","Transcriptional regulatory protein DegU","6","6","1","15","2630","","","","686","686","686","GCA_000008285_02532","GCA_000168635_02601","GCA_000168815_01528","GCA_000196035_02604","GCA_000021185_00079","GCA_000026705_02531"
"srlR_3","","Glucitol operon repressor","6","6","1","15","2443","","","","758","758","758","GCA_000008285_02382","GCA_000168635_02449","GCA_000168815_00319","GCA_000196035_02454","GCA_000021185_00229","GCA_000026705_02379"
"hssS","","Heme sensor protein HssS","6","6","1","15","2702","","","","1379","1379","1379","GCA_000008285_02598","GCA_000168635_02670","GCA_000168815_01462","GCA_000196035_02673","GCA_000021185_00009","GCA_000026705_02598"
"rplR","","50S ribosomal protein L18","6","6","1","15","2747","","","","359","359","359","GCA_000008285_02638","GCA_000168635_02776","GCA_000168815_02958","GCA_000196035_02714","GCA_000021185_02948","GCA_000026705_02638"
"rpoA","","DNA-directed RNA polymerase subunit alpha","6","6","1","15","2737","","","","944","944","944","GCA_000008285_02628","GCA_000168635_02766","GCA_000168815_02968","GCA_000196035_02704","GCA_000021185_02958","GCA_000026705_02628"
"rpmJ","","50S ribosomal protein L36","6","6","1","15","2740","","","","113","113","113","GCA_000008285_02631","GCA_000168635_02769","GCA_000168815_02965","GCA_000196035_02707","GCA_000021185_02955","GCA_000026705_02631"
"rplC","","50S ribosomal protein L3","6","6","1","15","2763","","","","629","629","629","GCA_000008285_02654","GCA_000168635_02792","GCA_000168815_02942","GCA_000196035_02730","GCA_000021185_02932","GCA_000026705_02654"
"group_3344","","Putative TrmH family tRNA/rRNA methyltransferase","6","6","1","15","2162","","","","758","758","758","GCA_000008285_01230","GCA_000168635_01236","GCA_000168815_00820","GCA_000196035_01243","GCA_000021185_01462","GCA_000026705_01222"
"ssbA_1","","Single-stranded DNA-binding protein A","6","6","1","15","3087","","","","536","536","536","GCA_000008285_00054","GCA_000168635_00051","GCA_000168815_02658","GCA_000196035_00045","GCA_000021185_02660","GCA_000026705_00055"
"arlR","","Response regulator ArlR","6","6","1","15","1514","","","","680","680","680","GCA_000008285_01395","GCA_000168635_01399","GCA_000168815_01106","GCA_000196035_01406","GCA_000021185_01222","GCA_000026705_01387"
"metP_1","","Methionine import system permease protein MetP","6","6","1","15","4411","","","","662","662","662","GCA_000008285_00313","GCA_000168635_00293","GCA_000168815_01268","GCA_000196035_00295","GCA_000021185_02368","GCA_000026705_00304"
"secG","","putative protein-export membrane protein SecG","6","6","1","15","2557","","","","233","233","233","GCA_000008285_02467","GCA_000168635_02536","GCA_000168815_01593","GCA_000196035_02539","GCA_000021185_00144","GCA_000026705_02466"
"spoVG_2","","Putative septation protein SpoVG","6","6","1","15","3316","","","","308","308","308","GCA_000008285_00206","GCA_000168635_00198","GCA_000168815_00761","GCA_000196035_00195","GCA_000021185_02477","GCA_000026705_00196"
"hssR","","Heme response regulator HssR","6","6","1","15","2703","","","","677","677","677","GCA_000008285_02599","GCA_000168635_02671","GCA_000168815_01461","GCA_000196035_02674","GCA_000021185_00008","GCA_000026705_02599"
"group_3350","","hypothetical protein","6","6","1","15","1518","","","","95","95","95","GCA_000008285_01392","GCA_000168635_01396","GCA_000168815_01318","GCA_000196035_01403","GCA_000021185_01225","GCA_000026705_01384"
"licA_2","","Lichenan-specific phosphotransferase enzyme IIA component","6","6","1","15","2828","","","","302","302","302","GCA_000008285_02713","GCA_000168635_02846","GCA_000168815_02887","GCA_000196035_02783","GCA_000021185_02880","GCA_000026705_02713"
"group_3352","","hypothetical protein","6","6","1","15","2153","","","","449","449","449","GCA_000008285_01223","GCA_000168635_01229","GCA_000168815_00827","GCA_000196035_01236","GCA_000021185_01467","GCA_000026705_01215"
"ohrA","","Organic hydroperoxide resistance protein OhrA","6","6","1","15","1142","","","","416","416","416","GCA_000008285_02260","GCA_000168635_02258","GCA_000168815_02022","GCA_000196035_02264","GCA_000021185_00354","GCA_000026705_02252"
"group_3354","","hypothetical protein","6","6","1","15","1815","","","","161","161","161","GCA_000008285_00965","GCA_000168635_00970","GCA_000168815_02525","GCA_000196035_00959","GCA_000021185_01709","GCA_000026705_00958"
"group_3355","","hypothetical protein","6","6","1","15","2560","","","","167","167","167","GCA_000008285_02470","GCA_000168635_02539","GCA_000168815_01590","GCA_000196035_02542","GCA_000021185_00141","GCA_000026705_02469"
"guaB_2","","Inosine-5'-monophosphate dehydrogenase","6","6","1","15","2916","","","","1466","1466","1466","GCA_000008285_02794","GCA_000168635_02923","GCA_000168815_02811","GCA_000196035_02858","GCA_000021185_02801","GCA_000026705_02788"
"group_3357","","hypothetical protein","6","6","1","15","3092","","","","161","161","161","GCA_000008285_00058","GCA_000168635_00055","GCA_000168815_02654","GCA_000196035_00049","GCA_000021185_02656","GCA_000026705_00059"
"group_3358","","hypothetical protein","6","6","1","15","2493","","","","365","365","365","GCA_000008285_02422","GCA_000168635_02486","GCA_000168815_00639","GCA_000196035_02492","GCA_000021185_00189","GCA_000026705_02421"
"rpsG","","30S ribosomal protein S7","6","6","1","15","2793","","","","470","470","470","GCA_000008285_02682","GCA_000168635_02815","GCA_000168815_02919","GCA_000196035_02753","GCA_000021185_02909","GCA_000026705_02682"
"salL","","Adenosyl-chloride synthase","6","6","1","15","2707","","","","842","842","842","GCA_000008285_02603","GCA_000168635_02675","GCA_000168815_01457","GCA_000196035_02678","GCA_000021185_00004","GCA_000026705_02603"
"dnaC","","Replicative DNA helicase","6","6","1","15","3097","","","","1352","1352","1352","GCA_000008285_00063","GCA_000168635_00060","GCA_000168815_02649","GCA_000196035_00054","GCA_000021185_02651","GCA_000026705_00064"
"cheY","","Chemotaxis protein CheY","6","6","1","15","3782","","","","359","359","359","GCA_000008285_00731","GCA_000168635_00720","GCA_000168815_01627","GCA_000196035_00711","GCA_000021185_01959","GCA_000026705_00718"
"pgsA","","CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase","6","6","1","15","1495","","","","578","578","578","GCA_000008285_01414","GCA_000168635_01418","GCA_000168815_01125","GCA_000196035_01425","GCA_000021185_01203","GCA_000026705_01406"
"rsbV","","Anti-sigma-B factor antagonist","6","6","1","15","3517","","","","344","344","344","GCA_000008285_00915","GCA_000168635_00922","GCA_000168815_02475","GCA_000196035_00911","GCA_000021185_01761","GCA_000026705_00908"
"sepF","","Cell division protein SepF","6","6","1","15","930","","","","458","458","458","GCA_000008285_02080","GCA_000168635_02080","GCA_000168815_00299","GCA_000196035_02088","GCA_000021185_00543","GCA_000026705_02074"
"dacA_1","","Diadenylate cyclase","6","6","1","15","1047","","","","821","821","821","GCA_000008285_02173","GCA_000168635_02174","GCA_000168815_02108","GCA_000196035_02180","GCA_000021185_00438","GCA_000026705_02166"
"rpsS","","30S ribosomal protein S19","6","6","1","15","2759","","","","320","320","320","GCA_000008285_02650","GCA_000168635_02788","GCA_000168815_02946","GCA_000196035_02726","GCA_000021185_02936","GCA_000026705_02650"
"ilvH","","Acetolactate synthase small subunit","6","6","1","15","863","","","","491","491","491","GCA_000008285_02026","GCA_000168635_02035","GCA_000168815_01808","GCA_000196035_02043","GCA_000021185_00586","GCA_000026705_02019"
"clpX","","ATP-dependent Clp protease ATP-binding subunit ClpX","6","6","1","15","1638","","","","1259","1259","1259","GCA_000008285_01287","GCA_000168635_01289","GCA_000168815_01423","GCA_000196035_01296","GCA_000021185_01334","GCA_000026705_01279"
"group_3369","","hypothetical protein","6","6","1","15","2680","","","","449","449","449","GCA_000008285_02578","GCA_000168635_02649","GCA_000168815_01482","GCA_000196035_02652","GCA_000021185_00031","GCA_000026705_02577"
"yvgN_2","","Glyoxal reductase","6","6","1","15","2721","","","","851","851","851","GCA_000008285_02615","GCA_000168635_02748","GCA_000168815_00110","GCA_000196035_02690","GCA_000021185_03038","GCA_000026705_02615"
"golD","","NAD-dependent glycerol dehydrogenase","6","6","1","15","4332","","","","764","764","764","GCA_000008285_00369","GCA_000168635_00370","GCA_000168815_00405","GCA_000196035_00356","GCA_000021185_02314","GCA_000026705_00356"
"pduA_3","","Propanediol utilization protein PduA","6","6","1","15","2120","","","","284","284","284","GCA_000008285_01193","GCA_000168635_01198","GCA_000168815_00857","GCA_000196035_01205","GCA_000021185_01497","GCA_000026705_01185"
"gpsB","","Cell cycle protein GpsB","6","6","1","15","752","","","","341","341","341","GCA_000008285_01936","GCA_000168635_01937","GCA_000168815_01898","GCA_000196035_01946","GCA_000021185_00678","GCA_000026705_01929"
"rpmG2","","50S ribosomal protein L33 2","6","6","1","15","1560","","","","149","149","149","GCA_000008285_01352","GCA_000168635_01356","GCA_000168815_01358","GCA_000196035_01363","GCA_000021185_01265","GCA_000026705_01344"
"mgsA","","Methylglyoxal synthase","6","6","1","15","771","","","","404","404","404","GCA_000008285_01954","GCA_000168635_01956","GCA_000168815_01880","GCA_000196035_01964","GCA_000021185_00660","GCA_000026705_01947"
"group_3375","","hypothetical protein","6","6","1","15","3790","","","","236","236","236","GCA_000008285_00738","GCA_000168635_00727","GCA_000168815_01620","GCA_000196035_00718","GCA_000021185_01952","GCA_000026705_00725"
"group_3376","","hypothetical protein","6","6","1","15","1506","","","","926","926","926","GCA_000008285_01403","GCA_000168635_01407","GCA_000168815_01114","GCA_000196035_01414","GCA_000021185_01214","GCA_000026705_01395"
"group_3377","","hypothetical protein","6","6","1","15","440","","","","311","311","311","GCA_000008285_01628","GCA_000168635_01634","GCA_000168815_02280","GCA_000196035_01641","GCA_000021185_00982","GCA_000026705_01622"
"flgC","","Flagellar basal-body rod protein FlgC","6","6","1","15","3804","","","","410","410","410","GCA_000008285_00751","GCA_000168635_00740","GCA_000168815_01607","GCA_000196035_00731","GCA_000021185_01939","GCA_000026705_00738"
"liaR","","Transcriptional regulatory protein LiaR","6","6","1","15","1911","","","","638","638","638","GCA_000008285_01051","GCA_000168635_01055","GCA_000168815_02611","GCA_000196035_01045","GCA_000021185_01623","GCA_000026705_01043"
"ecfT_2","","Energy-coupling factor transporter transmembrane protein EcfT","6","6","1","15","2766","","","","437","800","739","GCA_000008285_02656","GCA_000168635_02794","GCA_000168815_02940","GCA_000196035_02732","GCA_000021185_02930","GCA_000026705_02656"
"rpsO","","30S ribosomal protein S15","6","6","1","15","1565","","","","269","269","269","GCA_000008285_01347","GCA_000168635_01351","GCA_000168815_01363","GCA_000196035_01358","GCA_000021185_01270","GCA_000026705_01339"
"rnjA","","Ribonuclease J1","6","6","1","15","1916","","","","1667","1667","1667","GCA_000008285_01056","GCA_000168635_01060","GCA_000168815_02616","GCA_000196035_01050","GCA_000021185_01618","GCA_000026705_01048"
"efp","","Elongation factor P","6","6","1","15","1539","","","","557","557","557","GCA_000008285_01372","GCA_000168635_01376","GCA_000168815_01338","GCA_000196035_01383","GCA_000021185_01245","GCA_000026705_01364"
"greA","","Transcription elongation factor GreA","6","6","1","15","1389","","","","482","482","482","GCA_000008285_01514","GCA_000168635_01518","GCA_000168815_02161","GCA_000196035_01525","GCA_000021185_01103","GCA_000026705_01506"
"mngA_2","","PTS system 2-O-alpha-mannosyl-D-glycerate-specific EIIABC component","6","6","1","15","4228","","","","320","320","320","GCA_000008285_00450","GCA_000168635_00452","GCA_000168815_01057","GCA_000196035_00441","GCA_000021185_02237","GCA_000026705_00446"
"flhB","","Flagellar biosynthetic protein FlhB","6","6","1","15","3770","","","","1046","1046","1046","GCA_000008285_00719","GCA_000168635_00708","GCA_000168815_01639","GCA_000196035_00699","GCA_000021185_01971","GCA_000026705_00706"
"rplD","","50S ribosomal protein L4","6","6","1","15","2762","","","","623","623","623","GCA_000008285_02653","GCA_000168635_02791","GCA_000168815_02943","GCA_000196035_02729","GCA_000021185_02933","GCA_000026705_02653"
"smpB","","SsrA-binding protein","6","6","1","15","2554","","","","464","464","464","GCA_000008285_02464","GCA_000168635_02533","GCA_000168815_00596","GCA_000196035_02536","GCA_000021185_00147","GCA_000026705_02463"
"group_3388","","hypothetical protein","6","6","1","15","215","","","","347","347","347","GCA_000008285_02332","GCA_000168635_02399","GCA_000168815_00462","GCA_000196035_02403","GCA_000021185_00283","GCA_000026705_02323"
"veg","","Protein Veg","6","6","1","15","3308","","","","257","257","257","GCA_000008285_00198","GCA_000168635_00190","GCA_000168815_00753","GCA_000196035_00187","GCA_000021185_02485","GCA_000026705_00188"
"isdG","","Heme-degrading monooxygenase","6","6","1","15","4143","","","","365","365","365","GCA_000008285_00515","GCA_000168635_00503","GCA_000168815_00514","GCA_000196035_00500","GCA_000021185_02181","GCA_000026705_00501"
"rpsL","","30S ribosomal protein S12","6","6","1","15","2795","","","","413","413","413","GCA_000008285_02683","GCA_000168635_02816","GCA_000168815_02918","GCA_000196035_02754","GCA_000021185_02908","GCA_000026705_02683"
"opuCC","","Carnitine transport binding protein OpuCC","6","6","1","15","1463","","","","926","926","926","GCA_000008285_01444","GCA_000168635_01448","GCA_000168815_01155","GCA_000196035_01455","GCA_000021185_01171","GCA_000026705_01436"
"group_3393","","Nucleobase transporter PlUacP","6","6","1","15","747","","","","1307","1307","1307","GCA_000008285_01931","GCA_000168635_01932","GCA_000168815_01903","GCA_000196035_01941","GCA_000021185_00682","GCA_000026705_01924"
